Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2017-08-11,Arsenal,Leicester,M Dean,4,3,9,12,0,1,0,0,2017_18,21,1,0,1,1,Pre-VAR
2017-08-12,Brighton,Man City,M Oliver,0,2,6,9,0,2,0,0,2017_18,15,2,0,2,2,Pre-VAR
2017-08-12,Chelsea,Burnley,C Pawson,2,3,16,11,3,3,2,0,2017_18,27,6,2,8,1,Pre-VAR
2017-08-12,Crystal Palace,Huddersfield,J Moss,0,3,7,19,1,3,0,0,2017_18,26,4,0,4,3,Pre-VAR
2017-08-12,Everton,Stoke,N Swarbrick,1,0,13,10,1,1,0,0,2017_18,23,2,0,2,1,Pre-VAR
2017-08-12,Southampton,Swansea,M Jones,0,0,10,13,2,1,0,0,2017_18,23,3,0,3,0,Pre-VAR
2017-08-12,Watford,Liverpool,A Taylor,3,3,14,8,0,3,0,0,2017_18,22,3,0,3,0,Pre-VAR
2017-08-12,West Brom,Bournemouth,R Madley,1,0,15,3,3,1,0,0,2017_18,18,4,0,4,1,Pre-VAR
2017-08-13,Man United,West Ham,M Atkinson,4,0,19,7,2,2,0,0,2017_18,26,4,0,4,4,Pre-VAR
2017-08-13,Newcastle,Tottenham,A Marriner,0,2,6,10,1,2,1,0,2017_18,16,3,1,4,2,Pre-VAR
2017-08-19,Bournemouth,Watford,R East,0,2,6,14,1,3,0,0,2017_18,20,4,0,4,2,Pre-VAR
2017-08-19,Burnley,West Brom,M Atkinson,0,1,11,11,1,0,0,1,2017_18,22,1,1,2,1,Pre-VAR
2017-08-19,Leicester,Brighton,L Probert,2,0,8,10,1,0,0,0,2017_18,18,1,0,1,2,Pre-VAR
2017-08-19,Liverpool,Crystal Palace,K Friend,1,0,12,13,1,3,0,0,2017_18,25,4,0,4,1,Pre-VAR
2017-08-19,Southampton,West Ham,L Mason,3,2,18,10,1,1,0,1,2017_18,28,2,1,3,1,Pre-VAR
2017-08-19,Stoke,Arsenal,A Marriner,1,0,6,11,0,0,0,0,2017_18,17,0,0,0,1,Pre-VAR
2017-08-19,Swansea,Man United,J Moss,0,4,12,11,1,1,0,0,2017_18,23,2,0,2,4,Pre-VAR
2017-08-20,Huddersfield,Newcastle,C Pawson,1,0,13,10,3,4,0,0,2017_18,23,7,0,7,1,Pre-VAR
2017-08-20,Tottenham,Chelsea,A Taylor,1,2,14,21,3,3,0,0,2017_18,35,6,0,6,1,Pre-VAR
